X,Y,WELL_NO,WELL_TYPE,WELL_TYPE_DESC,WELL_STATUS,WELL_STATUS_DESC,LOCALITY,ROAD_OR_STREET,WELL_OWNER,DEPTH,DIAMETER,DRILLER,DATE_DRILLED,USE_CODE_1,USE_CODE_1_DESC,USE_CODE_2,USE_CODE_2_DESC,GW_MONITORING_TYPE,GW_MONITORING_TYPE_DESC,WQ_MONITORING_TYPE,WQ_MONITORING_TYPE_DESC,WQ_SAMPLE_COUNT,TOP_SCREEN_1,TOP_SCREEN_2,TOP_SCREEN_3,BOTTOM_SCREEN_1,BOTTOM_SCREEN_2,BOTTOM_SCREEN_3,READING_COUNT,REFERENCE_RL,GROUND_RL,HIGHEST_WATER_LEVEL,LOWEST_WATER_LEVEL,INITIAL_SWL,START_READINGS,END_READINGS,CALC_MIN,MAX_YIELD,MAX_DRAW_DOWN,STRATA,SPECIFIC_CAPACITY,ISOTOPE,WATER_USE,AQUIFER_TESTS,STEP_TEST_STEPS,QAR_CODE,NZMGX,NZMGY,NZMS260,NZTMX,NZTMY,Link,OBJECTID
19170817.502359,-5362569.06814702,L35/1026,BO,Bore or Well,NI,No Info Expired Boreconsent,Oxford,WOODSTOCK ROAD,Mr & Mrs W M & G E Hill,150,300,Not Known,,IR,Irrigation,ST,Stock Supply,,,,,0,,,,,,,0,213.31,0,,,,,,,,,0,,0,0,0,0,5,2446300,5763690,L35:46300-63690,1536310,5202070,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1026,435495
19149163.4517965,-5371284.67276739,L35/0264,UN,Unknown,NO,Not Used,Sheffield,,Post Master General,,,Not Known,,,,,,,,,,0,,,,,,,0,298.93,0,,,,,,,,,0,,0,0,0,0,4,2430600,5757200,L35:30600-57200,1520615,5195581,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0264,435657
19169733.1834669,-5374137.9661684,L35/1191,BO,Bore or Well,PL,Landparcel Proposed,Eyrewell,HUNTER ROAD,NGAI TAHU FOREST ESTATES,120,360,McMillan Drilling Ltd,,DS,Domestic and Stockwater,DA,Dairy Use,,,,,0,,,,,,,0,,0,,,,,,,,,0,,0,0,0,0,5,2445590,5755290,L35:45590-55290,1535601,5193672,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1191,436187
19152586.275643,-5368732.24076156,L35/1054,BO,Bore or Well,NI,No Info Expired Boreconsent,Sheffield,WAIMAKARIRI GORGE ROAD,P & E LIMITED,10,900,,,IR,Irrigation,,,,,,,0,,,,,,,0,,0,,,,,,,,,0,,0,0,0,0,5,2433070,5759080,L35:33070-59080,1523084,5197461,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1054,436634
19157637.1624262,-5353852.51521475,L34/0025,GA,Infiltration Gallery,AE,"Active (exist, present)",Coopers Creek,MOUNTAIN RD,Waimakariri District Council,3,1600,Not Known,,SC,Small Community Supply,,,,,,,0,,,,,,,0,354,0,,,,,,,,,0,,0,0,0,0,3,2436630,5769923,L35:36630-69923,1526643,5208301,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L34/0025,437466
19139370.0993095,-5363445.31433853,L35/0122,BO,Bore or Well,AE,"Active (exist, present)",Springfield,,Malvern County Council,12.1,150,Not Known,,DO,Domestic Supply,,,,,,,0,,,,,,,0,384.58,0,,,-7.16,,,,,,0,,0,0,0,0,4,2423400,5762800,L35:23400-62800,1513417,5201179,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0122,441056
19156702.8002666,-5369901.8336919,L35/1035,BO,Bore or Well,FD,Filled in,Oxford,BROWNS ROCK ROAD,Mr P D Thomas,6,127,Texco Drilling Ltd,2008/07/21 00:00:00+00,TE,Geotechnical / Geological Investigation,,,,,,,0,,,,,,,0,232.86,0,,,-4.1,,,,,,4,,0,0,0,0,3,2436076,5758265,L35:36076-58265,1526089,5196646,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1035,460080
19139236.3447346,-5363168.03775912,L35/0111,BO,Bore or Well,NO,Not Used,Springfield,NEAR QUEEN STREET,JOHNSON,12.1,76,Not Known,,,,,,,,,,0,,,,,,,0,385.3,0,,,,,,,,,0,,0,0,0,0,4,2423300,5763000,L35:23300-63000,1513317,5201379,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0111,462405
19156287.6221504,-5360629.88296078,L35/0861,BO,Bore or Well,NI,No Info Expired Boreconsent,Oxford,RAINEYS ROAD,MR & MRS HGE & DM TAYLOR,95,250,Not Known,,IR,Irrigation,,,,,,,0,,,,,,,0,,0,,,,,,,,,0,,0,0,0,0,5,2435700,5764990,L35:35700-64990,1525713,5203369,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0861,470400
19160430.7329154,-5367343.36464694,L35/0552,BO,Bore or Well,NI,No Info Expired Boreconsent,Oxford,BROWNS ROCK ROAD,"E VAN HERMET & WILDER, D.J FAMILY TRUST",40,150,Canterbury Drilling Company,,IR,Irrigation,ST,Stock Supply,,,,,0,,,,,,,0,,0,,,,,,-37.8,,,0,,0,0,0,0,5,2438770,5760150,L35:38770-60150,1528783,5198530,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0552,499348
19159184.5928318,-5361951.9810823,L35/0046,BO,Bore or Well,NO,Not Used,Oxford,312 KIRI KIRI RD,Vernon & Anne Whiting (Oxford Boarding Kennels),32,76,Not Known,1966/12/01 00:00:00+00,DO,Domestic Supply,,,,,,,0,,,,,,,49,282.54,0,-17.7,-29.87,-21.3,1977/09/20 00:00:00+00,2017/09/12 12:55:00+00,-29.21,,,2,,0,0,0,0,1,2437821,5764053,L35:37821-64053,1527834,5202432,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0046,499702
19161118.915716,-5364565.37343407,L35/0889,BO,Bore or Well,CA,Capped (semi- permanent),Oxford,BROWNS ROAD,Parish Dairies (Neale Todd),164,250,Clemence Drilling Contractors,2006/01/11 00:00:00+00,IR,Irrigation,DS,Domestic and Stockwater,,,,,0,,,,,,,3,265.38,0,-9.9,-10.25,-10.25,2006/05/31 11:45:00+00,2007/06/30 13:40:00+00,,,,27,,0,0,0,0,2,2439250,5762171,L35:39250-62171,1529263,5200551,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0889,499753
19138905.6257685,-5356828.1226266,L35/0115,BO,Bore or Well,NO,Not Used,Kowai Bush,Kowai Road,KiwiRail Limited,8.8,1000,Not Known,,,,,,,,,,0,,,,,,,0,407.29,0,,,,,,,,,0,,0,0,0,0,4,2423000,5767600,L35:23000-67600,1513017,5205978,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0115,499941
19158090.1588789,-5370433.96006243,L35/1036,BO,Bore or Well,FD,Filled in,Oxford,BROWNS ROCK ROAD,MainPower New Zealand Limited,6,127,Not Known,2008/07/22 00:00:00+00,TE,Geotechnical / Geological Investigation,,,,,,,0,,,,,,,0,230.27,0,,,,,,,,,4,,0,0,0,0,2,2437090,5757890,L35:37090-57890,1527103,5196271,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1036,499957
19161970.1375312,-5357922.54045004,L35/0077,BO,Bore or Well,AE,"Active (exist, present)",Gammans Creek,SLADDENS FARM RD,"THOMAS, O.",11,900,Not Known,1880/07/01 00:00:00+00,DS,Domestic and Stockwater,,,,,,,0,,,,,,,21,271.11,0,-2.04,-10.86,-2.26,1977/09/23 00:00:00+00,2001/07/02 14:30:00+00,-9.15,,,0,,0,0,0,0,3,2439820,5767000,L35:39820-67000,1529832,5205379,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0077,500042
19156361.8390316,-5374455.91151152,L35/0727,BO,Bore or Well,AE,"Active (exist, present)",Waddington,Old West Coast Road,Fairleigh Farm Limited,54.3,200,McMillan Drilling Ltd,2001/08/08 00:00:00+00,IR,Irrigation,,,,,,,0,38.35,,,54.35,,,23,260.27,-0.3,-19.42,-24.34,-24,2004/06/09 00:00:00+00,2005/05/20 10:15:00+00,-24.3,10.88,8.1,10,1.34,0,1724,0,1,1,2435864,5754960,L35:35864-54960,1525878,5193342,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0727,500160
19154049.8811709,-5366337.99894021,L35/0279,GA,Infiltration Gallery,AE,"Active (exist, present)",Waiamakariri Gorge,THONGCASTER ROAD,Waimakariri Gorge Golf Club,5.04,1200,Not Known,,IR,Irrigation,,,,,,,0,,,,,,,1,268.2,0,-3.05,-3.05,-0.78,2016/05/17 10:45:00+00,2016/05/17 10:45:00+00,-12.7,,,0,,0,925,0,0,2,2434116,5760829,L35:34116-60829,1524130,5199209,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0279,500389
19155907.3308026,-5375041.3121155,L35/0679,BO,Bore or Well,AE,"Active (exist, present)",Waddington,Old West Coast Road,Judd,54.3,200,McMillan Drilling Ltd,2001/05/25 00:00:00+00,IR,Irrigation,,,,,,,2,34.5,,,54.3,,,2,260.14,-0.3,-17.12,-17.14,-17.7,2004/06/09 00:00:00+00,2004/07/13 00:00:00+00,-23.3,9.09,12.53,7,0.73,0,1366,0,1,1,2435538,5754532,L35:35538-54532,1525552,5192914,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0679,500416
19170647.4589245,-5359920.03815261,BW22/0077,BO,Bore or Well,AE,"Active (exist, present)",Oxford,223 Harewood Road,"Mason, B",53.15,250,Clemence Drilling Contractors,2015/11/25 00:00:00+00,IR,Irrigation,,,,,,,0,18.85,37.25,,24.84,51.25,,2,218.95,-0.53,-11.13,-12.7,-11.13,2015/11/25 00:00:00+00,2016/01/14 00:00:00+00,,,,10,0.35,0,0,1,2,2,2446158,5765612,L35:46158-65612,1536168,5203991,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0077,500443
19139102.5980261,-5362890.76727279,L35/0196,BO,Bore or Well,AE,"Active (exist, present)",Springfield,Regent Street,KiwiRail Limited,30.5,150,"Shennan, W D  & Co",1955/07/01 00:00:00+00,DO,Domestic Supply,,,,,,,4,,,,,,,0,386.31,0,,,,,,,0,0,3,,0,0,0,0,4,2423200,5763200,L35:23200-63200,1513217,5201579,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0196,500556
19169209.9593253,-5358408.02164881,L35/0373,BO,Bore or Well,NO,Not Used,Oxford,33 PARK AVENUE,WELLS,18,51,Not Known,,,,,,,,,,0,,,,,,,0,230.64,-1,,,,,,-8.9,,,0,,0,0,0,0,4,2445100,5766700,L35:45100-66700,1535111,5205079,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0373,500636
19150722.3197399,-5357882.87503561,L35/0565,BO,Bore or Well,AE,"Active (exist, present)",Oxford,1763 WOODSTOCK RD,Budges Hill Holdings Limited,45,250,McMillan Drilling Ltd,1998/01/29 00:00:00+00,IR,Irrigation,,,,,,,0,37,,,41,,,3,344.62,-0.32,-16.35,-22.36,-22.2,2016/05/23 11:20:00+00,2017/09/12 13:25:00+00,,17,13,6,1.31,0,365,0,2,1,2431622,5766939,L35:31622-66939,1521637,5205318,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0565,500872
19156325.3952916,-5357173.72809791,L35/0338,BO,Bore or Well,AE,"Active (exist, present)",View Hill,ISLAND RD,FRAMPTON A.B.,6.1,76,Not Known,1989/06/07 00:00:00+00,DA,Dairy Use,DO,Domestic Supply,,,,,0,,,,,,,0,307.04,0,,,,,,-10.1,,,0,,0,0,0,0,4,2435700,5767500,L35:35700-67500,1525713,5205878,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0338,500966
19137168.5575952,-5362656.29378838,L35/1166,BO,Bore or Well,AE,"Active (exist, present)",Springfield,5818 West Coast Road,Field CI & Bennett LA,18,150,Smiths Welldrilling,2010/12/09 00:00:00+00,DO,Domestic Supply,,,,,,,0,17,,,18,,,0,403.07,-0.4,,,,,,,0,0,7,,0,0,0,0,3,2421789,5763352,L35:21789-63352,1511806,5201731,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1166,501105
19158810.0264112,-5361034.69251589,BW22/0089,BO,Bore or Well,AE,"Active (exist, present)",Oxford,323 Kiri Kiri Road,Kiri Kiri Farm Ld,104.1,300,McMillan Drilling Ltd,2017/07/06 00:00:00+00,IR,Irrigation,,,,,,,0,84.85,87.85,96.85,87.85,96.85,99.85,2,287.48,-0.42,-37.25,-49.48,-37.25,2017/07/06 00:00:00+00,2024/06/25 10:45:00+00,,,,17,13.37,0,0,0,6,3,2437541,5764716,L35:37541-64716,1527554,5203095,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0089,501346
19150662.521224,-5361640.71844073,L35/0698,BO,Bore or Well,ND,Not Drilled,Oxford,Rockford Road,Budges Hill Holdings Limited,70,300,McMillan Drilling Ltd,,,,,,,,,,0,,,,,,,0,332.54,0,,,,,,-17.4,,,0,,0,149,0,0,5,2431610,5764210,L35:31610-64210,1521625,5202589,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0698,501429
19155282.0534474,-5361459.00303615,L35/0780,BO,Bore or Well,AE,"Active (exist, present)",View Hill,Raineys Road,Mr GL Morris,62.24,250,Clemence Drilling Contractors,2003/02/20 00:00:00+00,IR,Irrigation,,,,,,,0,58.17,,,62.24,,,1,308.75,0,-22.66,-22.66,-28.7,2010/09/24 00:00:00+00,2010/09/24 00:00:00+00,-29.3,6,24.92,16,0.24,0,0,0,1,4,2434974,5764380,L35:34974-64380,1524988,5202759,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0780,501451
19137346.7674758,-5360663.90433321,L35/0126,BO,Bore or Well,NO,Not Used,Springfield,,KiwiRail Limited,10.6,350,"Taylors Drilling, Oamaru",1959/01/30 00:00:00+00,,,,,,,,,0,,,,,,,0,369.4,0,,,,,,,,,2,,0,0,0,0,4,2421900,5764800,L35:21900-64800,1511917,5203179,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0126,501479
19165315.1326364,-5374613.39576373,L35/1171,BO,Bore or Well,AE,"Active (exist, present)",Oxford,Thongcaster Road,G. D. Bain,14.7,60,Texco Drilling Ltd,2009/11/07 00:00:00+00,TE,Geotechnical / Geological Investigation,,,,,,,0,12.9,,,14.9,,,2,215.83,-0.03,-13.28,-14.72,,2016/02/12 12:00:00+00,2016/06/08 14:32:00+00,,,,2,,0,0,0,0,1,2442379,5754914,L35:42379-54914,1532391,5193296,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1171,501509
19138723.9387301,-5371018.08917737,L35/0120,BO,Bore or Well,NO,Not Used,Russells Flat,Pig Saddle Road,"Watson, P",3.7,1200,Not Known,,,,,,,,,,0,,,,,,,0,350.96,0,,,,,,,,,0,,0,0,0,0,4,2423000,5757300,L35:23000-57300,1513017,5195681,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0120,501579
19161065.5426786,-5370482.16389646,BW22/0012,BO,Bore or Well,EX,Casing Retrieved / Abandoned,Oxford,BURNT HILL,PARISH DAIRY LIMITED,102.05,250,McMillan Drilling Ltd,2012/11/15 00:00:00+00,ST,Stock Supply,DA,Dairy Use,,,,,0,,,,,,,0,248.49,0,,,,,,,,,7,,0,0,0,0,3,2439256,5757878,L35:39256-57878,1529269,5196259,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0012,501627
19171073.2090464,-5354309.36240715,L35/0341,BO,Bore or Well,AE,"Active (exist, present)",Oxford,McJARROWS ROAD,MC JARROW DAIRIES LTD,9,750,Clemence Drilling Contractors,,IR,Irrigation,,,,,,,0,,,,,,,0,217.14,0,,,-1.6,,,-2.5,12.2,0,0,,0,0,0,1,2,2446430,5769690,L35:46430-69690,1536440,5208068,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0341,501703
19152572.1080619,-5363799.47880201,L35/1060,BO,Bore or Well,FD,Filled in,View Hill,Harmans Gorge Road,Mr D H Martin,116,300,McMillan Drilling Ltd,2013/08/21 00:00:00+00,IR,Irrigation,ST,Stock Supply,,,,,0,,,,,,,0,313.69,0,,,,,,,,,6,,0,0,0,0,4,2433019,5762659,L35:33019-62659,1523033,5201039,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1060,501879
19148945.5806585,-5372288.79463919,L35/0265,BO,Bore or Well,NO,Not Used,Sheffield,"Malvern Hill Rd, Flockton","Jebson, P.R.",13.7,83,Not Known,,,,,,,,,,0,,,,,,,0,293.59,0,,,,,,-8.4,,,0,,0,0,0,0,4,2430450,5756470,L35:30450-56470,1520465,5194851,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0265,502269
19150562.7858648,-5372666.28696118,L35/0230,BO,Bore or Well,AE,"Active (exist, present)",Waddington,CHARLES ST,"INGRAM, F.M.",5,51,Not Known,,DO,Domestic Supply,,,,,,,1,,,,,,,0,288.3,0,,,,,,-5.1,,,0,,0,0,0,0,3,2431630,5756210,L35:31630-56210,1521645,5194591,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0230,502297
19163298.3094175,-5363853.53856061,L35/1072,BO,Bore or Well,AE,"Active (exist, present)",Oxford,BURNT HILL ROAD,Woolomee Farm Limited,129.43,300,McMillan Drilling Ltd,2009/05/19 00:00:00+00,IR,Irrigation,DS,Domestic and Stockwater,,,,,0,114.43,117.43,123.43,117.43,123.43,129.43,0,253.91,0,,,-58.1,,,,63.11,26.05,13,3.44,0,1039,1,5,2,2440832,5762704,L35:40832-62704,1530844,5201084,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1072,502348
19165411.3468656,-5362326.38857071,BW22/0074,BO,Bore or Well,AE,"Active (exist, present)",Oxford,South Eyre Road,R J and V A Charles,138,300,McMillan Drilling Ltd,2016/03/18 00:00:00+00,IR,Irrigation,IR,Irrigation,,,,,0,118.16,,,127.15,,,2,243.01,-0.44,-50.46,-69.41,-69.41,2016/03/18 00:00:00+00,2024/10/02 11:20:00+00,,,,17,5.17,0,0,0,5,2,2442360,5763828,L35:42360-63828,1532372,5202207,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0074,502500
19169086.2920785,-5363738.78847626,L35/0765,BO,Bore or Well,AE,"Active (exist, present)",Oxford,3587 SOUTH EYRE ROAD,Mr G D & Mrs J A Evans,113.1,300,McMillan Drilling Ltd,2003/07/15 00:00:00+00,IR,Irrigation,,,,,,,0,85.1,103.1,109.1,103.1,109.1,113.1,3,219.76,-0.3,-26.06,-47,-25.5,2004/04/26 00:00:00+00,2016/11/15 00:00:00+00,-49.3,84.2,12.99,11,11.82,0,1905,1,6,2,2445047,5762829,L35:45047-62829,1535058,5201209,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0765,502739
19143407.4237821,-5370509.1755475,BW22/0081,BO,Bore or Well,AE,"Active (exist, present)",Sheffield,317 Bluff Road,Andrew & Tracey McLean,35,150,Smiths Welldrilling,2016/03/09 00:00:00+00,DS,Domestic and Stockwater,,,,,,,0,28,29.5,,29.5,35,,1,320.16,-0.4,-4,-4,0,2016/03/11 00:00:00+00,2016/03/11 00:00:00+00,,,,13,0.1,0,0,0,1,3,2426404,5757712,L35:26404-57712,1516420,5196093,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0081,502776
19145762.0391637,-5368486.53667789,L35/0116,BO,Bore or Well,NO,Not Used,Annat,,"Searle, J",19.8,1000,Not Known,,,,,,,,,,0,,,,,,,0,322.19,0,,,,,,-14.3,0,0,0,,0,0,0,0,4,2428100,5759200,L35:28100-59200,1518116,5197580,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0116,502840
19161869.9175512,-5356998.97941215,L35/0615,BO,Bore or Well,AE,"Active (exist, present)",Oxford,345 WOODSIDE ROAD,MANERA R D & A S,25,,Not Known,,DO,Domestic Supply,,,,,,,0,,,,,,,1,276.39,0,-3.57,-3.57,,2015/05/06 00:00:00+00,2015/05/06 00:00:00+00,,,,0,,0,0,0,0,4,2439740,5767670,L35:39740-67670,1529752,5206048,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0615,502859
19170210.6612817,-5354149.80209397,L35/0057,BO,Bore or Well,AE,"Active (exist, present)",Oxford,Powells Rd,"SKURR, E.M.",10.5,800,Not Known,1900/07/01 00:00:00+00,ST,Stock Supply,,,,,,,0,,,,,,,40,224.95,0,-0.05,-3.28,-1.45,1992/03/13 00:00:00+00,1993/03/05 00:00:00+00,-3.24,,,0,,0,0,0,0,4,2445800,5769800,L35:45800-69800,1535811,5208178,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0057,502893
19169350.1521138,-5358383.20421492,L35/0886,BO,Bore or Well,AE,"Active (exist, present)",Oxford,46 HIGH STREET,WAIMAKARIRI DISTRICT COUNCIL,23.1,100,Clemence Drilling Contractors,2005/11/03 00:00:00+00,OB,Water Level Observation,,,,,,,0,17.1,,,23.1,,,0,230.16,0,,,-12.4,,,,,,5,,0,0,0,0,2,2445202,5766719,L35:45202-66719,1535213,5205098,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0886,503138
19168944.3843904,-5351756.82720108,L34/0030,BO,Bore or Well,AE,"Active (exist, present)",Ashley Gorge,ASHLEY GORGE RD,"WELLS, M.H.& J.G.",9.2,51,CW Drilling and Investigation,1955/07/01 00:00:00+00,DO,Domestic Supply,,,,,,,0,,,,,,,0,275.33,0,,,,,,-8.4,,,0,,0,0,0,0,3,2444860,5771530,L34:44860-71530,1534871,5209907,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L34/0030,503140
19165899.4585196,-5360165.92411471,L35/0066,BO,Bore or Well,FD,Filled in,Oxford,WOODSTOCK ROAD,"MEHRTENS, B.",14,900,Not Known,,OT,Other - see comments,,,,,,,0,,,,,,,0,244.31,0,,,,,,-15.2,,,0,,0,0,0,0,4,2442700,5765400,L35:42700-65400,1532711,5203779,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0066,503339
19168968.521475,-5354963.78677385,L35/0032,BO,Bore or Well,AE,"Active (exist, present)",Oxford,VICTORIA ROAD,SPRIGGS,5.8,900,Not Known,,DO,Domestic Supply,,,,,,,0,,,,,,,0,229.27,0,,,,,,-2.6,,,0,,0,0,0,0,4,2444900,5769200,L35:44900-69200,1534911,5207578,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0032,503519
19169292.8271741,-5356338.01133341,L35/0382,BO,Bore or Well,NO,Not Used,Oxford,WELD STREET,COOPER P.,7.5,900,Not Known,,,,,,,,,,0,,,,,,,43,230.79,-1,-5.4,-7.35,-7.19,1992/02/26 00:00:00+00,1993/03/05 00:00:00+00,-7.33,,,0,,0,0,0,0,3,2445146,5768204,L35:45146-68204,1535157,5206582,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0382,503585
19170960.662295,-5354611.11813666,L35/0299,BO,Bore or Well,NO,Not Used,Oxford,MCJARROWS RD,MC JARROW DAIRIES LTD,6.7,51,Not Known,,,,,,,,,,0,,,,,,,0,219.51,0,,,,,,-2.4,,,0,,0,0,0,0,3,2446350,5769470,L35:46350-69470,1536360,5207848,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0299,503605
19168682.3230385,-5356199.96686823,L35/0359,BO,Bore or Well,NO,Not Used,Oxford,12 CHURCH ST,ANGLICAN CHURCH,,,Not Known,,,,,,,,,,1,,,,,,,14,232.76,0,-2.94,-5.34,-5.17,1992/03/02 00:00:00+00,1993/03/05 00:00:00+00,,,,0,,0,0,0,0,4,2444700,5768300,L35:44700-68300,1534711,5206678,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0359,503629
19155190.0679537,-5360715.53953925,L35/0774,BO,Bore or Well,EX,Casing Retrieved / Abandoned,Oxford,RAINEYS ROAD,Gleneyre Limited,40,300,Clemence Drilling Contractors,,IR,Irrigation,,,,,,,0,,,,,,,0,312.46,0,,,,,,-29.2,,,0,,0,0,0,0,4,2434901,5764919,L35:34901-64919,1524915,5203298,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0774,503681
19171151.5796513,-5354435.35375924,BW22/0031,BO,Bore or Well,AE,"Active (exist, present)",Oxford,McJarrows Road,MC JARROW DAIRIES LIMITED,41.5,150,McMillan Drilling Ltd,2013/11/02 00:00:00+00,IR,Irrigation,,,,,,,0,20,,,36,,,1,219.06,-0.52,-2.3,-2.3,-2.3,2013/11/02 00:00:00+00,2013/11/02 00:00:00+00,,,,10,0.62,0,0,0,3,3,2446488,5769599,L35:46488-69599,1536498,5207977,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0031,503712
19170583.165375,-5355228.35622516,BW22/0108,BO,Bore or Well,AE,"Active (exist, present)",Oxford,McJarrows Road,Alex Mason,8.13,150,Hydrill,2019/11/06 00:00:00+00,DS,Domestic and Stockwater,,,,,,,0,6.63,,,8.13,,,1,221.39,-0.18,-3.8,-3.8,-3.8,2019/11/06 00:00:00+00,2019/11/06 00:00:00+00,,,,3,3,0,0,0,2,4,2446079,5769019,L35:46079-69019,1536090,5207397,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0108,503715
19161738.5217316,-5359090.62452637,L35/0703,BO,Bore or Well,NI,No Info Expired Boreconsent,Oxford,996 Woodstock Road,Allison MC & BM,40,,East Coast Drilling,,IR,Irrigation,ST,Stock Supply,,,,,0,,,,,,,0,,0,,,,,,-40.9,,,0,,0,0,0,0,5,2439660,5766150,L35:39660-66150,1529672,5204529,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0703,503815
19164230.5518763,-5362353.06052107,L35/1052,BO,Bore or Well,ND,Not Drilled,Burnt Hill,SCHOFIELD ROAD,Mr R J & Mrs V A Charles,135,300,,,,,,,,,,,0,,,,,,,0,249.88,0,,,,,,,,,0,,0,0,0,0,5,2441500,5763800,L35:41500-63800,1531512,5202179,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1052,504384
19161572.6932177,-5356555.3100761,L35/0608,BO,Bore or Well,AE,"Active (exist, present)",Coopers Creek,WOODSIDE ROAD,"DRING, E T & S J",10.5,150,Not Known,,DO,Domestic Supply,,,,,,,0,,,,,,,0,279.26,0,,,,,,-5.2,,,0,,0,0,0,0,4,2439520,5767990,L35:39520-67990,1529532,5206368,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0608,504490
19167902.2354313,-5373306.53982283,L35/0709,BO,Bore or Well,AE,"Active (exist, present)",Oxford,Wrights Road,Malbon Dairy Farms Limited,142.74,200,McMillan Drilling Ltd,2001/04/08 00:00:00+00,IR,Irrigation,DA,Dairy Use,,,,,2,103.5,,,132,,,1,212.24,-0.08,-46.52,-46.52,-67,2017/09/13 12:20:00+00,2017/09/13 12:20:00+00,-53.3,7.2,22.75,20,0.32,0,0,0,1,2,2444252,5755880,L35:44252-55880,1534263,5194262,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0709,504500
19164640.9933749,-5361942.56355227,L35/1051,BO,Bore or Well,AE,"Active (exist, present)",Burnt Hill,SCHOFIELD ROAD,Mr R J & Mrs V A Charles,135,300,McMillan Drilling Ltd,2009/05/28 00:00:00+00,IR,Irrigation,,,,,,,1,127.6,,,133.6,,,0,247.98,-0.3,,,-53.3,,,,77.66,12.74,13,11.18,0,1560,0,5,2,2441796,5764101,L35:41796-64101,1531808,5202480,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1051,504520
19138690.8129585,-5362885.46572353,L35/0102,BO,Bore or Well,AE,"Active (exist, present)",Springfield,,"VAUGHAN, E.",8.53,1000,Not Known,,DO,Domestic Supply,,,,,,,0,,,,,,,0,389.33,0,,,,,,,,,0,,0,0,0,0,4,2422900,5763200,L35:22900-63200,1512917,5201579,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0102,504789
